REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110009077907,SUN AVIATION,3350 CHEROKEE DR,VERO BEACH,FL,32960,INDIAN RIVER,12061,4,N,,,,,27.65082,-80.41745,CWA-IC-MN-2.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Seminole Tribe of Florida - 17 mile(s),3080203,30802030306,12061,32960,8,120619800001000,29.029,1421.35,,Y,NNN,1,11/30/2016,592,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,FLR05E147,Minor,On,488119,4581,1,592,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110009077907,4581,488119,,11/30/2016,,,,,,,,N
110003126322,ADESA AUTO AUCTION BODYSHOP,2950 E MAIN ST,PLAINFIELD,IN,46168,HENDRICKS,18063,5,N,,,,Y,39.72304,-86.3443,MULT-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,5120201,51202011309,18063,46168,4,180632106072009,25.047,966.6,,Y,NNN,0,04/02/2013,1930,0,04/24/2013,0,05/23/2006,0,,05/23/2006,27500,0,0,Unknown,N,____________,Y,N,N,Y,N,N,IN0000001806300055,Minor Emissions,423110,5012,,2845,,,05/23/2006,,05/23/2006,27500,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,INR000006403,SQG,42512,,1930,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,IN000A0000180630005500005,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003126322,5012,423110 42512,,04/02/2013,,05/23/2006,,04/24/2013,,,,N
110010194146,LINCOLN CREST MHP,,,PA,,CHESTER,,3,N,,,,,39.973965,-75.749732,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,21,05/01/2018,0,12/16/2004,0,,,,8,0,In Violation,N,V_V__VVVV_VV,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,PA1150082,Community water system,21,,Noncompliance,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110010194146,,,,,,12/16/2004,10/01/2002,05/01/2018,,,,N
110000926080,VALLEY STREAM MHC,,,PA,,LUZERNE,42079,3,N,,,Y,Y,41.148229,-75.982586,SDWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2050107,20501070304,42079,18707,11,420792155044034,4.054,236.14,,Y,NNN,0,,,18,11/03/2016,0,06/09/2004,0,,,,3,0,No Violation,N,___VVV______,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,PA2400038,Community water system,18,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110000926080,,,,,,06/09/2004,,11/03/2016,,,,N
110012583846,COLUMBIA COUNTY SCHOOL BOARD SUPPORT SERVICE COMPLEX,50 OLD VALDOSTA HWY,LAKE CITY,FL,32055,COLUMBIA,12023,4,N,,,,,30.209427,-82.639413,RCRA-IC-MN-N.png,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,CENTER OF A FACILITY OR STATION,3,,3110201,31102010703,12023,32055,3,120231102024076,41.988,551.26,,,NNN,0,12/15/2004,4960,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FLR000075853,Other,811111,,4960,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110012583846,,811111,,12/15/2004,,,,,,,,Y
110025172168,LAKEVIEW BUSINESS CTR LOTS 1&2,UNKNOWN,UNKNOWN,IL,0,,,5,N,,,,,40.102875,-89.152611,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,ILR108400,Minor,Off,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110025172168,,,,,,,,,,,,N
110027254860,THREE S MOBILE HOME PARK,127 ROLLEIGH ROAD WEST,CALHOUN,LA,71225,OUACHITA,LA073,6,N,,,,,32.53389,-92.30252,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,8040207,80402070102,22073,71225,5,220730104006024,6.637,160.7,,Y,NNN,0,,,2,10/05/2017,0,,0,,,,0,0,No Violation,N,UUUUUUUU____,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,LAG541491,Minor,On,,6515,,,2,,,,,,0,No Violation,N,UUUUUUUUU____,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110027254860,6515,,,,,,,10/05/2017,,,,N
110023089673,CORSER HILL COUNTRY STORE,RTE 127,WEBSTER,NH,3303,MERRIMACK,33013,1,N,,,,,43.294478,-71.712855,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NHD510057722,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110023089673,,,,,,,,,,,,N
110038764511,POWDER COAT V INC,W BROADWAY/ROUTE 24 W,ASTORIA,IL,61501,FULTON,17057,5,N,,,,,40.235945,-90.335213,CAA-UNK-MN-N.png,ZIP CODE-CENTROID,CENTER OF A FACILITY OR STATION,17400,,7130003,71300030701,17057,61501,17,170579539001036,1.733,51.33,,,NNN,0,08/06/2003,5457,0,,0,,0,,,,0,0,Unknown,N,____________,Y,N,N,N,N,N,IL000057005AAF,Minor Emissions,339999,9999,,5457,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110038764511,9999,339999,,08/06/2003,,,,,,,,N
110046383436,NOBLE TANK BATTERY #415771595,NESW SEC 6 T5N R62W,KERSEY,CO,80644,WELD,8123,8,N,,,,Y,40.4248,-104.3701,CAA-IC-MN-5.png,,FACILITY CENTROID,17458,,10190003,101900031001,8123,80611,4,81230025011484,18.421,1.37,,Y,NNN,1,02/20/2014,1606,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,CO0000000812308717,Synthetic Minor Emissions,211112,1321,1,1606,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110046383436,1321,211112,,02/20/2014,,,,,,,,N
110056975484,SIENA ACADEMY,1020 SPRINGVALE ROAD,GREAT FALLS,VA,22066,FAIRFAX,51059,3,N,,,Y,Y,38.98768,-77.31301,NONE-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2070008,20700081004,51059,22066,10,510594804011001,,,,,NNN,0,,,0,,1,12/03/2013,0,,,,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,03-2014-0026,1,12/03/2013,,,,http://echo.epa.gov/detailed-facility-report?fid=110056975484,,,,,12/03/2013,,,,,,,N
110058608298,AT THE GAZEBO,5040 S CR 600 W,SWAYZEE,IN,46986,GRANT,27,5,N,,,,,40.506151,-85.823135,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,03/08/1995,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,IN2270872,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110058608298,,,,,,,,03/08/1995,,,,N
110046966707,LYNCH HOME,,,PA,,,,3,N,,,Y,,40.904249,-77.828062,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,03/06/2001,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,PA1460066,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110046966707,,,,,,,11/30/2000,03/06/2001,,,,N
110056337129,WALGREENS CO #10584,680 MILWAUKEE AVE,BURLINGTON,WI,53105,RACINE,55101,5,N,,,,Y,42.68499,-88.2735,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,7120006,71200060604,55101,53105,1,551010024022026,10.103,527.16,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,WIR000148395,CESQG,424210,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110056337129,,424210,,,,,,,,,,N
110047879417,SHADY LAKE TRAILER COURT,,,AL,,,,4,N,,,,,32.739632,-86.843459,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,06/26/1986,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,AL0000854,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110047879417,,,,,,,,06/26/1986,,,,N
110070023093,SOUTHWEST AIRLINES,1340 NORTH OUTERLOOP RD,ATLANTA,GA,30320,FULTON COUNTY,13121,4,N,,,,Y,33.65386,-84.43632,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,3130005,31300050101,13121,30320,5,131219800001017,85.535,1708.87,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAIS02972,Minor,On,,4512,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070023093,4512,,,,,,,,,,,N
110070098272,THE MANOR NORTH UNIT 1 LOT 11,101 MANOR NORTH DR,ALPHARETTA,GA,30004,,13057,4,N,,,,Y,34.19024,-84.27457,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3150104,31501040802,13057,30004,11,130570905023023,10.463,525.36,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR380486,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070098272,,,,,,,,,,,,N
110070133051,PRESTIGE MERCEDES,75 N BARCLAY STREET,PATERSON,NJ,7503,PASSAIC COUNTY,NJ031,2,N,,,,Y,40.900551,-74.169371,CAA-IC-MN-2.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2030103,20301030803,34031,7503,9,340311829002014,69.351,10414.9,,Y,NNN,1,04/06/2017,465,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,NJ00032534,Minor Emissions,441110,,1,465,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070133051,,441110,,04/06/2017,,,,,,,,Y
110005618885,ROWE PAINT,144 WATTS ST,JACKSONVILLE,FL,32204,DUVAL,12031,4,N,,,,,30.32889,-81.68696,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3080103,30801031405,12031,32204,5,120310026001031,66.189,3552.51,,,NNN,0,02/14/1992,9648,0,03/31/1993,0,12/08/1993,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FLD984243923,Other,,,9648,,,12/08/1993,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005618885,,,,02/14/1992,,12/08/1993,,03/31/1993,,,,Y
110030914615,SILOAM SPRINGS CITY OF POLLUTION CONTROL PLANT,P. O. BOX 80,SILOAM SPRINGS,AR,72761,BENTON,,6,N,,,,,36.094383,-94.490891,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,04/12/2007,4112,0,,0,07/20/2007,0,,07/20/2007,1540,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,06-2007-3512,,07/20/2007,,,,http://echo.epa.gov/detailed-facility-report?fid=110030914615,,,04/12/2007,,07/20/2007,,,,,,,N
110006005116,ELKINS BILLY J TRUCKING CO,RR14 BOX 32,WEST TERRE HAUTE,IN,47885,VIGO,18167,5,N,,,,Y,39.508484,-87.476788,RCRA-IC-MN-N.png,ZIP CODE-CENTROID,ENTRANCE POINT OF A FACILITY OR STATION,17400,,5120111,51201110504,18167,47885,8,181670104001007,2.587,107.13,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,IND072057326,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110006005116,,,,,,,,,,,,N
110001506889,CENTRAL NE WOOD PRESERVERS INC,100 N OWEN ST,SUTTON,NE,68979,CLAY ,31035,7,N,,,,,40.60649,-97.84837,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,10270203,102702030204,31035,68979,3,310359621003099,9.344,57.42,,Y,NNN,0,10/04/2006,4302,0,08/28/2001,0,03/02/2004,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NED981720816,CESQG,321114,,4302,,,03/02/2004,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001506889,,321114,10/04/2006,,03/02/2004,,08/28/2001,,,,,N
110004812944,NEW LOOK REFINISHING INC,16331 SW HOOPS CT,TIGARD,OR,97223,WASHINGTON,41067,10,N,,,,,45.42291,-122.84538,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,17090010,170900100503,41067,97223,1,410670319092003,24.615,2705.78,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,ORQ000005637,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004812944,,,,,,,,,,,,N
110037414580,INTERNATIONAL TRANSMISSION COMPANY LLC,1540 5 MILE RD NW,WALKER,MI,49544,KENT,26081,5,N,,,,Y,43.0451,-85.76779,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,4050006,40500060701,26081,49544,3,260810114031000,8.914,267.56,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MIK966167488,CESQG,221121,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110037414580,,221121,,,,,,,,,,N
110050918094,GARLAND KIDD'S GROCERY,,,AR,,,,6,N,,,,,34.895526,-92.444626,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,AR8000298,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050918094,,,,,,,,,,,,N
110052292997,MARION CHURCH OF CHRIST,,,MN,,OLMSTED,,5,N,,,,,44.00343,-92.406722,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,12/20/2010,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MN5550002,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052292997,,,,,,,,12/20/2010,,,,N
110006829325,GOODE HISTOLAB,100 JERSEY AVE BLDG D STE 210,NEW BRUNSWICK,NJ,8901,MIDDLESEX,34023,2,N,,,,Y,40.48788,-74.45839,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2030105,20301050506,34023,8901,6,340230055002000,61.909,5015.87,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NJR000025023,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110006829325,,,,,,,,,,,,Y
110008830122,MIKE MILLER MACHINE,5243 HANSON COURT NORTH,MINNEAPOLIS,MN,55429,HENNEPIN,27053,5,N,,,,,45.04955,-93.356531,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"Shakopee Mdewakanton Sioux Community of Minnesota - 19.6 mile(s), Shakopee Mdewakanton Sioux Community of Minnesota - 20.7 mile(s)",7010206,70102060402,27053,55429,5,270530208041000,38.798,4017.71,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MND985756972,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008830122,,,,,,,,,,,,Y
110063828862,CON EDISON SERVICE BOX: 13077,12 LINDEN ST,BROOKLYN,NY,11221,KINGS,36047,2,N,,,,Y,40.690225,-73.922513,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2030201,20301010405,36047,11221,8,360470397003000,77.322,39947.46,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP004579629,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110063828862,,,,,,,,,,,,Y
110050003857,WATER SYSTEM ID: CT1510014,,,CT,,,,1,N,,,,,41.579784,-72.746667,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,CT1510014,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050003857,,,,,,,,,,,,N
110049652185,EBERT RANCH CAMP,,,TX,,GILLESPIE,,6,N,,,,,30.32639,-98.942106,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,3,11/25/2015,0,,0,,,,11,0,No Violation,N,VVVVVVVVVVV_,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,TX0860105,Transient non-community system,3,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110049652185,,,,,,,,11/25/2015,,,,N
110048563871,BEAVER LODGE TRAILER COURT,,,ND,,,,8,N,,,,,47.456954,-100.46193,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,07/15/1990,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,ND5300996,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110048563871,,,,,,,,07/15/1990,,,,N
110050728879,JEFFERSON CAMPGROUND,,,NH,,COOS,,1,N,,,,,44.652419,-71.289383,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NH1237040,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050728879,,,,,,,,,,,,N
110051238567,CAMPUS DELICATESSEN,,,NJ,,,,2,N,,,,,40.107274,-74.665201,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NJ1009201,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051238567,,,,,,,,,,,,N
110051075643,CLARKRIDGE GROCERY,,,AR,,,,6,N,,,,,34.895526,-92.444626,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,AR8002268,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051075643,,,,,,,,,,,,N
110048050513,CORRAL DETIERRA ROAD WATER SYS,,,CA,,,,9,N,,,,,37.148573,-119.540652,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,CA2701397,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110048050513,,,,,,,,,,,,N
